Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation,White CP Loss,White Accuracy,Black CP Loss,Black Accuracy,White Beginning Accuracy,White Beginning Std,White Middle Accuracy,White Middle Std,White Endgame Accuracy,White Endgame Std,Black Beginning Accuracy,Black Beginning Std,Black Middle Accuracy,Black Middle Std,Black Endgame Accuracy,Black Endgame Std
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,PauloCesarCosta,bsmail,0-1,2035,2044,180+2,12:43:01 PST,bsmail won by checkmate,"g1f3,c7c5,c2c4,g8f6,g2g3,g7g6,f1g2,f8g7,d2d4,c5d4,f3d4,e8g8,e1g1,d8c7,d1d3,a7a6,b1c3,d7d6,d4b3,b8d7,c3d5,f6d5,c4d5,b7b5,c1g5,d7e5,d3d1,h7h6,a1c1,c7b6,g5e3,b6b8,e3d4,c8d7,h2h3,a6a5,f2f4,e5c4,d4g7,g8g7,d1d3,a5a4,b3d2,b8b6,g1h2,c4e3,f1f3,e3g2,h2g2,f8c8,f3f1,b5b4,d2f3,d7b5,d3d4,b6d4,f3d4,b5c4,b2b3,c4d5,g2f2,a4a3,d4c2,a8b8,c2e3,d5e6,g3g4,f7f6,f4f5,e6f7,f1d1,g6g5,f2e1,h6h5,e1d2,h5h4,c1c8,b8c8,d1c1,c8c1,d2c1,e7e6,f5e6,f7e6,e3c2,e6g4,c2b4,g4h3,b4c2,g5g4,b3b4,g4g3,c2e3,f6f5,b4b5,f5f4,b5b6,h3c8,e3f5,g7f6,f5d6,g3g2,d6c8,g2g1q,c1c2,g1c5,c2d2,c5c8,d2d3,c8d8,d3e4,d8b6,e4f4,b6b2,e2e4,b2a2,e4e5,f6e6,f4g4,a2f2,g4g5,e6e5,g5g6,f2f5,g6g7,e5e6,g7g8,f5f7,g8h8,f7e7,h8g8,e6f6,g8h8,e7g7","0.29,0.17,0.20,0.30,0.30,0.33,0.37,0.39,0.42,0.35,0.40,0.42,0.42,0.39,0.56,0.19,0.48,0.41,0.58,0.00,0.00,-0.40,-0.50,-0.40,0.34,-1.06,-0.29,-1.30,-0.25,-0.48,0.85,0.63,0.90,0.92,1.77,0.70,0.63,-0.07,-0.02,-0.13,-0.16,-0.55,1.86,-0.36,-0.48,-0.43,-0.38,-0.45,-0.34,-0.31,-0.34,-0.54,-0.61,-0.94,0.05,-2.03,-2.05,-2.10,-2.09,-2.48,-2.63,-2.66,-1.89,-1.97,-2.08,-2.19,-1.69,-1.59,-1.01,-1.04,-1.15,-1.30,-0.55,-1.16,-1.02,-1.92,-1.29,-1.23,-1.66,-2.72,-2.80,-2.95,-2.98,-3.57,-3.76,-4.53,0.00,-5.00,-5.01,-6.00,-6.62,-7.69,-8.08,-8.37,-7.68,-8.01,-7.36,-7.71,-7.91,-9.01,-4.77,-7.73,-8.30,-8.34,-8.87,-9.38,-10.48,-11.24,-13.20,-13.07,-16,-13,-12,-11,-16,-3,-10.90,-13.13,-13,-5,-4,-4,-5,-5,-4,-4,-4,-4,-6,-5,-4,-2,-1,-1",44.13432836,82.95668155,38.91044776,84.04250868,86.30199837,15.98941339,88.91655572,19.48695137,97.33252652,6.922148475,88.94153969,16.55703313,89.47193547,18.13215305,97.06960608,9.434459617
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,AkshatChandra,Spas_Kozhuharov,1-0,2539,2407,180+2,12:43:07 PST,AkshatChandra won on time,"b2b3,d7d5,c1b2,c8g4,g1f3,g4f3,e2f3,e7e6,g2g3,g8f6,f1g2,g7g6,e1g1,f8g7,f3f4,e8g8,d2d3,c7c6,b1d2,b8d7,d2f3,a7a5,a2a3,d8b6,d1e2,a5a4,b3b4,c6c5,f1b1,c5b4,a3b4,f8c8,c2c4,b6c7,f3e5,d5c4,d3c4,d7e5,b2e5,c7c4,e2c4,c8c4,g2b7,a8a7,b7g2,f6d5,b4b5,g7e5,f4e5,d5b6,b1d1,c4c5,g2c6,c5e5,d1d8,g8g7,d8b8,b6d7,b8d8,d7b6,d8b8,b6d7,b5b6,d7b6,b8b6,a4a3,a1a2,g6g5,b6b3,e5a5,g1g2,h7h5,h2h3,f7f5,g2f1,g7f6,f1e1,a7a6,c6f3,g5g4,f3e2,a6a7,h3h4,a5a4,e1d2,f5f4,e2d3,f4g3,f2g3,f6e5,b3b5,e5d4,b5h5,a7b7,h5g5","0.28,-0.27,0.10,0.08,-0.10,0.13,0.13,0.18,0.14,0.14,0.26,0.12,0.23,0.23,0.26,0.13,0.21,0.08,0.29,0.13,0.39,0.32,0.44,0.19,0.27,0.17,0.87,0.88,0.81,0.83,1.01,0.99,1.21,1.14,1.21,0.63,0.58,0.54,0.60,-0.10,-0.08,-0.53,-0.20,-0.16,-0.18,-0.13,-0.08,-0.34,0.09,-0.34,-0.34,-0.70,-0.12,-0.10,0.30,0.22,0.13,0.12,1.49,0.09,0.11,0.13,1.52,1.71,1.62,1.61,1.61,1.65,1.54,1.43,1.38,1.33,1.30,1.29,1.60,1.57,1.51,1.08,1.44,0.97,1.67,1.57,1.57,1.66,1.72,1.70,2.02,1.73,1.78,1.61,2.45,2.62,3.05,3.26,4.02",16,92.89059199,21.25531915,91.17371849,97.10253506,4.596834493,89.78612966,12.3479433,97.51968252,4.557556013,96.09268023,5.381392631,91.12657041,12.65240301,92.93933896,9.362621033
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,stepanosinovsky,Chesseducation4u,1-0,2297,2319,180+2,12:43:09 PST,stepanosinovsky won on time,"e2e4,c7c6,d2d3,d7d5,b1d2,g8f6,g1f3,c8g4,h2h3,g4h5,g2g4,h5g6,e4e5,f6d7,e5e6,f7e6,f3g5,e6e5,d2f3,d7c5,f3e5,b8d7,e5g6,h7g6,d3d4,e7e5,d4c5,d8f6,d1f3,d7c5,f3f6,g7f6,g5f3,c5e6,c2c3,c6c5,c3c4,e8c8,c4d5,d8d5,f1c4,d5d6,c1e3,e5e4,f3d2,f6f5,g4f5,g6f5,a1c1,b7b6,b2b4,c8b7,b4c5,e6c5,e3c5,b6c5,c1b1,b7c7,e1e2,f8h6,d2b3,h8d8,h1d1,f5f4,b3c5,f4f3,e2e1,e4e3,c5e6,d6e6,c4e6,d8e8,e6g4,e3e2,d1d3","0.28,0.31,0.38,0.08,0.15,-0.27,0.38,0.29,0.38,0.23,0.39,0.45,0.33,0.34,0.27,-0.42,-0.38,-0.52,-0.47,-0.54,1.54,1.74,2.07,1.97,2.04,2.14,3.00,3.05,2.95,3.15,3.20,3.19,3.24,3.34,3.27,3.01,3.62,3.80,3.74,3.64,4.01,3.87,4.01,3.80,4.11,4.02,3.98,3.81,3.89,3.59,3.47,3.44,3.69,3.40,3.29,3.37,3.32,2.65,2.76,2.71,2.37,2.39,3.68,4.05,4.00,4.14,4.17,4.16,5.56,5.58,5.50,5.49,5.45,5.47,6.80",12.60526316,96.33511136,30.24324324,88.69275494,94.96640477,6.753281243,97.53651602,3.171027157,97.41581402,5.266827303,90.06897893,16.29986325,93.52178867,7.799859188,94.6739705,9.999572764
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,AUSSIE_PINOY,DanielRensch,1-0,2227,2247,180+2,12:43:11 PST,AUSSIE_PINOY won on time,"d2d4,g8f6,g1f3,c7c5,d4d5,b7b5,e2e4,f6e4,f1d3,e4f6,d3b5,g7g6,c2c4,f8g7,b1c3,e8g8,e1g1,d7d6,h2h3,c8f5,f1e1,f6e8,d1e2,a7a6,b5a4,a8a7,c1g5,g7f6,g5h6,f6g7,h6g7,e8g7,e2e3,e7e5,d5e6,f5e6,b2b3,b8d7,a4d7,a7d7,a1d1,f8e8,e3h6,g7f5,h6f4,d7e7,c3e4,e7d7,g2g4,f5g7,e4f6,g8h8,f6e8,g7e8,f3g5,e8g7,g5e4,h7h5,f2f3,g7e8,g1g2,h8g7,e1e2,d8h4,f4g5,h4g5,e4g5,e8c7,e2d2,d6d5,c4d5,e6d5,g5e4,h5g4,h3g4,a6a5,e4c3,c7e6,c3d5,a5a4,g2g3,a4b3,a2b3,d7b7,d2d3,e6d4,d3d4,c5d4,d1d3,b7d7,d5f4","0.22,0.15,0.14,0.20,0.67,0.58,0.44,0.59,0.42,0.47,0.45,0.47,0.47,0.43,0.50,0.52,0.48,0.55,0.43,0.40,1.21,0.98,1.65,1.88,1.74,1.80,1.81,1.75,3.22,1.98,1.89,1.63,1.64,1.64,2.26,2.23,2.28,1.20,2.06,0.71,1.48,1.42,1.39,1.37,1.58,1.45,4.21,3.93,5.00,4.98,6.07,5.88,6.23,5.37,6.44,4.31,4.38,4.70,7.17,4.06,4.79,4.26,4.99,3.89,4.04,3.65,3.69,3.64,4.44,4.39,4.59,4.56,4.77,4.88,5.04,5.19,5.34,5.34,5.48,5.42,5.99,4.83,4.96,4.89,4.85,5.00,5.22,5.25,5.09,4.44,5.09",36.06521739,90.83418452,42.75555556,85.92719696,97.18843143,8.222128556,87.60417753,13.97739807,94.75646474,6.121794946,91.96682071,13.81652897,83.69645421,15.30963203,96.68047818,4.148176502
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,ChessTrener,IMRosen,1-0,2454,2129,180+2,12:43:48 PST,ChessTrener won by checkmate,"e2e4,c7c5,g1e2,e7e6,b1c3,b8c6,d2d4,c5d4,e2d4,d8c7,d4b3,a7a6,f1d3,g8f6,e1g1,b7b5,a2a3,c8b7,f2f4,d7d6,d1f3,f8e7,c1d2,e8g8,f3h3,e6e5,c3d5,c7c8,h3c8,a8c8,f4e5,d6e5,d5f6,e7f6,a3a4,c6d4,b3d4,e5d4,a4b5,a6b5,f1f5,f8e8,a1e1,b7c6,e4e5,f6d8,e1f1,e8e7,d2b4,e7b7,b4d6,c6d5,f5f4,d5e6,g1h1,d8b6,h2h3,b7a7,h1h2,a7a2,b2b4,a2b2,f1f2,g7g6,g2g4,b6d8,f2e2,d8b6,h3h4,c8c3,e2f2,b6d8,g4g5,h7h6,g5h6,g8h7,h4h5,h7h6,h5g6,f7g6,f4f8,e6g4,f2g2,d8g5,f8f2,g4h5,d6f8,h6h7,e5e6,c3c8,e6e7,b2b4,g2g5,b4b1,g5h5,h7g8,h5e5,c8e8,d3g6,d4d3,g6e8,d3c2,f2c2,b5b4,c2g2,g8h7,e5h5","0.21,0.34,0.34,0.19,0.35,0.25,0.49,0.55,0.54,0.51,0.43,0.22,0.27,0.33,0.32,0.21,0.26,0.08,0.04,0.18,0.18,-0.03,0.18,0.04,0.04,-0.16,1.56,1.17,1.17,1.26,1.28,0.26,1.03,0.36,0.40,0.31,0.59,0.45,0.47,0.47,0.42,0.02,0.04,0.08,0.13,0.14,0.14,0.04,0.55,0.41,1.16,-0.03,0.26,-0.47,0.57,0.61,0.62,0.26,0.26,0.21,0.28,-0.13,0.37,0.00,0.00,-0.21,0.00,-0.16,0.07,0.07,0.09,0.09,0.09,0.06,2.16,2.09,4.18,2.33,2.28,2.35,2.37,1.01,4.22,3.85,5.37,1.82,4.33,4.74,3.99,3.44,6.74,4.18,8.91,11.28,4,3,3,8.80,8,4,2,3,2,4,2,1,1",36.83333333,86.83630719,50.18867925,80.3418729,94.17652961,8.220179523,92.55569217,10.24428544,87.66026523,18.95239936,94.76196886,12.42769363,91.15618321,11.03389084,81.5073134,23.7038245
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,patzerplay,AndreyOstrovskiy,0-1,2175,2357,180+2,12:43:53 PST,AndreyOstrovskiy won by resignation,"e2e4,e7e5,g1f3,b8c6,f1b5,a7a6,b5a4,g8f6,e1g1,f8e7,f1e1,b7b5,a4b3,d7d6,c2c3,e8g8,d2d3,h7h6,h2h3,c8d7,b1d2,f6h7,d2f1,h7g5,f1h2,c6a5,b3c2,c7c5,d3d4,c5d4,c3d4,a5c6,a2a4,a8c8,a4b5,a6b5,c2b3,g5h7,b3d5,c6b4,d5b3,b4c6,d4d5,c6a5,c1d2,a5b3,d1b3,f7f5,a1a7,c8c4,d2a5,d8c8,f3d2,c4c5,a5b6,c5c2,a7d7,c2d2,d7e7,f5e4,b3g3,h7g5,b6e3,d2b2,e3g5,h6g5,g3g5,f8f7,e7f7,g8f7,e1e4,b2b1,h2f1,c8c2,g5g4,f7g8,g4e6,g8f8,e6f5,f8g8,f5f3,b5b4,g2g3,b4b3,e4g4,b3b2,f3f6,b1f1,g1f1,b2b1q,f1g2,c2e4,g4e4,g7f6,e4g4,g8f7,h3h4,b1d1,g4b4,d1d5,g2g1,d5f3,b4b1,d6d5,h4h5,f3h5,g3g4,h5g4,g1h1,g4e4,h1h2","0.30,0.31,0.20,0.33,0.31,0.32,0.36,0.30,0.28,0.35,0.30,0.30,0.34,0.32,0.43,0.49,0.39,0.28,0.25,0.28,0.35,0.38,0.41,0.43,0.43,0.16,0.17,0.10,0.10,0.17,0.26,0.19,0.28,0.02,0.36,0.29,0.25,0.11,0.57,-0.03,0.67,0.52,0.45,0.48,0.47,-0.21,0.01,0.05,1.67,-0.27,0.30,-0.01,0.17,-0.40,1.33,0.92,3.59,3.61,3.69,3.91,3.86,4.01,4.32,4.44,5.10,5.12,4.85,4.87,5.29,5.43,5.68,3.65,3.77,4.23,7.50,5.42,8.23,10.72,12.33,7.74,13.09,3.64,4.33,3.64,4.68,1.77,1.80,-4.56,-4.69,-4.83,-4.92,-4.88,-4.91,-4.93,-4.82,-4.96,-5.12,-5.35,-5.34,-5.41,-5.40,-5.53,-5.08,-5.52,-5.72,-5.92,-6.14,-7.03,-7.47,-8.74,-12.20",68.08928571,76.92910686,48.2,86.94994338,98.53427832,2.526170325,89.69859453,13.94263358,84.3469059,25.23528421,98.0919347,4.111641062,86.4143923,17.20327861,92.55215643,12.08764689
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Schemato,chesstatour,1-0,2074,1887,180+2,12:43:57 PST,Schemato won by resignation,"c2c4,e7e6,b1c3,f8b4,d1b3,c7c5,a2a3,b4c3,b3c3,g8f6,g2g3,d7d5,c4d5,d8d5,g1f3,b8c6,f1g2,e8g8,e1g1,e6e5,d2d3,c6d4,f3d4,d5d4,c1e3,d4c3,b2c3,f6d7,a1b1,a8b8,f2f4,b7b6,f4e5,c8b7,g2b7,b8b7,d3d4,c5d4,c3d4,f8e8,b1c1,f7f6,c1c3,f6e5,d4d5,d7f6,f1d1,b7d7,c3d3,e8d8,e3g5,d7d5,g5f6,d5d3,e2d3,g7f6,g1f2,g8f7,f2e3,f7e6,d1c1,e6d6,e3e4,d8g8,e4f5,h7h5,c1c4,g8f8,c4h4,d6c5,h4h5,c5d4,h5h7,d4d3,h7a7,f8e8,a7d7,d3e3,f5f6,e5e4,g3g4,e3f2,d7d2,f2e1,d2b2,e4e3,f6f7,e8e5,h2h4,e3e2,g4g5,e5e4,h4h5,e4d4,b2e2,e1e2,g5g6,d4f4,f7g7,f4a4,h5h6,a4a3,h6h7,a3a7,g7h6,a7a1,g6g7,a1h1,h6g6,h1g1,g6f7,g1f1,f7e7","0.24,-0.05,0.23,0.29,0.38,0.33,0.61,0.36,0.30,0.32,0.38,0.21,0.20,0.21,0.06,0.04,0.09,0.05,0.42,0.25,0.28,0.25,0.94,0.87,2.15,2.25,2.08,1.90,2.10,1.30,1.36,0.97,0.97,0.55,0.54,1.01,0.75,0.62,0.75,0.77,0.83,0.06,0.06,-0.05,-0.06,-0.49,-0.48,-0.61,-0.63,-0.58,-0.56,-1.82,-1.86,-1.76,-1.76,-1.72,-1.69,-1.94,-1.73,-2.45,-0.86,-0.96,-0.80,-0.81,-0.63,-0.50,-0.24,-0.70,-0.25,-0.19,-0.07,-0.08,-0.05,-0.03,-0.05,-0.06,-0.04,-0.08,0.05,0.01,0.00,0.00,0.21,0.01,1.25,0.95,1.63,0.09,0.41,0.08,0.99,0.70,3.52,3.57,3.89,3.71,4.12,4.18,4.47,4.25,4.81,5.08,5.14,5.39,5.46,5.45,5.51,5.48,5.44,5.57,5.52,5.63,5.68",17.50877193,92.22796778,24.30357143,87.80903275,95.4452272,6.394487871,92.78602238,10.83733319,95.78619944,10.63080235,94.22837554,8.707355292,95.14599799,9.09153903,89.60782207,14.2007229
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,Aragon,SuPeR_Fm,0-1,1960,2338,180+2,12:44:56 PST,SuPeR_Fm won by resignation,"e2e4,e7e5,d2d4,e5d4,c2c3,d4c3,f1c4,c3b2,c1b2,d7d5,c4d5,g8f6,b1c3,f6d5,c3d5,b8c6,d1f3,c8e6,e1c1,d8g5,c1b1,e8c8,g1h3,g5g4,h3f4,g4f3,g2f3,h8g8,h1g1,f8d6,f4h5,d6h2,g1h1,h2e5,b2e5,c6e5,d5e7,c8b8,e7g8,d8g8,f3f4,e5g4,f4f5,e6c8,d1d2,g7g6,h5g3,h7h5,f2f3,g4e5,f3f4,e5c4,d2d4,c4d6,f5g6,f7g6,e4e5,d6f5,g3f5,c8f5,b1b2,b8c8,b2c3,g8h8,h1h4,b7b6,d4d2,h8f8,d2g2,f5e4,g2e2,e4f5,e2d2,a7a5,d2d5,f5g4,d5d4,c8b7,c3d2,b7c6,d2e3,g4e6,h4h2,c6b7,h2c2,h5h4,c2h2,h4h3,e3f3,g6g5,f3g3,g5f4,d4f4,f8g8,g3f3,g8g2,h2g2,e6d5,f3g3,h3g2,g3f2,c7c5,f4f6,a5a4,f6d6,d5a2,e5e6,b7c7,e6e7,a2f7,d6d8,b6b5,e7e8q,f7e8,d8e8,a4a3,f2g2,b5b4,g2f2,a3a2,e8a8,b4b3,f2e2,b3b2","0.26,0.35,0.30,-0.06,-0.09,-0.13,0.06,-0.83,-0.66,-0.45,-0.05,-0.16,-0.07,-1.00,-0.73,-0.86,-0.31,-1.18,0.32,-1.46,-1.53,-1.42,-1.56,-1.75,-1.73,-1.75,-1.50,-1.59,-1.79,-1.93,-1.91,-2.20,-2.21,-2.48,-2.39,-2.57,0.60,0.49,0.49,0.47,0.51,0.48,0.41,0.03,0.94,0.92,0.86,-0.03,-0.05,-0.04,-0.07,-0.06,-0.07,-0.18,-0.10,-0.10,-0.01,-0.63,-0.58,-0.55,-0.49,-0.33,-0.36,-0.31,-0.34,-0.34,-0.38,-0.31,-0.33,-0.31,-0.29,-0.33,-0.32,-0.33,-0.13,-0.69,-0.48,-0.54,-0.11,-0.58,-0.09,-0.71,-0.11,-0.62,-0.09,-0.71,-0.69,-0.47,-0.52,-1.58,-1.38,-1.19,-1.24,-1.15,-1.40,-1.62,-0.21,-0.22,-0.07,-1.55,-1.79,-2.33,-0.18,-0.39,3.26,-2.05,-3.15,-3.65,-2.48,-2.70,-2.72,-2.71,-2.66,-5.00,-5.15,-5.11,-2.92,-2.84,-2.58,-5.37,-5.67,-5.77,-5.80,-5.67",43.87096774,81.05433177,33.48387097,83.02758913,88.8492602,14.55196016,93.52198214,9.485485569,83.26540786,22.20232064,91.37685542,17.22421922,94.83434311,9.052387336,87.253463,20.63151639
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,HansCoolNiemann,LADIESGET2KNOWME,0-1,1833,2257,180+2,12:45:45 PST,LADIESGET2KNOWME won by checkmate,"d2d4,g8f6,c2c4,g7g6,b1c3,f8g7,e2e4,d7d6,g1f3,e8g8,f1e2,e7e5,d4e5,d6e5,d1d8,f8d8,c1g5,b8d7,e1c1,d8f8,f3e1,c7c6,f2f3,f8e8,g5e3,d7f8,e1c2,f8e6,g2g3,g7f8,d1d2,f8c5,e3c5,e6c5,b2b4,c5e6,h1d1,g8f8,c4c5,f8e7,c1b2,c8d7,c2e3,e6d4,e3c4,d4e2,c3e2,e7d8,c4d6,e8e7,d6b7,d8c7,b7d6,a8b8,b2c3,a7a5,a2a3,d7e6,d2b2,a5b4,b2b4,f6d7,b4b8,c7b8,c3b4,b8c7,e2c3,f7f5,c3a4,e7g7,d6c4,g7g8,c4b6,f5e4,f3e4,g8f8,d1d6,e6h3,b6d7,h3d7,a4b6,d7g4,d6d2,f8f1,b6c4,f1e1,d2f2,e1e4,f2f7,c7b8,b4c3,e4c4,c3c4,g4e6,c4d3,e6f7,d3e4,b8c7,e4e5,c7d7,e5f6,d7e8,a3a4,f7c4,f6g7,e8e7,g7h7,e7f6,h7h6,c4d3,a4a5,f6e6,a5a6,d3a6,h6g6,e6d5,h2h4,d5c5,h4h5,c5d4,h5h6,c6c5,g3g4,a6d3,g6g7,c5c4,g4g5,c4c3,g5g6,c3c2,h6h7,c2c1q,h7h8q,c1c7,g7h6,d4e3,h8e8,d3e4,g6g7,c7f4,h6h5,f4f5,h5h6,f5h7,h6g5,h7g7,g5h4,g7h6,e8h5,h6e6,h5g5,e3d3,g5g3,d3c4,g3g4,e6h6,g4h5,h6e3,h5f7,c4c3,f7f6,c3c2,f6g5,e3f2,g5g3,f2f6,g3g5,f6e6,g5g4,e6e5,g4c8,c2d2,c8d7,d2e3,d7h3,e4f3,h3f1,e5f6,h4g3,f6g5,g3h2,g5f4,h2h3,f3g4,h3g2,g4h3,g2h3,f4f1,h3g4,f1f4,g4h5,f4g3,h5h6,e3f4,h6h7,f4f5,h7h6,g3g6","0.33,0.19,0.21,0.23,0.28,0.32,0.58,0.46,0.49,0.53,0.52,0.53,0.48,0.16,0.23,0.04,-0.12,-0.08,0.45,0.56,0.43,0.32,0.24,0.23,0.23,0.24,0.30,0.31,0.34,0.12,0.18,0.09,0.40,0.36,0.28,0.28,0.29,0.29,0.31,0.33,0.32,0.22,1.10,1.13,1.80,1.15,1.68,1.67,3.63,3.04,3.42,3.38,3.43,2.48,3.08,2.89,2.79,2.37,2.81,2.53,2.31,2.47,2.11,2.37,3.37,2.37,2.33,2.14,2.08,2.18,7.34,0.35,1.49,0.97,1.58,0.92,2.56,2.49,2.60,2.80,2.67,2.81,2.88,0.85,0.88,0.83,1.02,0.15,0.13,0.14,0.67,-4.78,-4.82,-4.85,-5.02,-5.37,-5.59,-5.64,-4.21,-4.08,-3.56,-4.01,-2.96,-3.14,-3.65,-4.15,-4.39,-4.35,-1.01,-1.10,-1.01,-1.01,-1.95,-1.93,-3.73,-4.04,-0.32,-0.18,-0.17,-0.17,0.05,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.40,-0.14,-5,-6,-5,-4,-3,-4,-4,-7,-6,-6,-6,-5,-5,-9,-4,-5,-5,-9,-3,-2,-1",40.65656566,79.49997153,37.78787879,81.91105986,95.19298557,7.35106282,89.67973516,21.4885031,94.02417391,20.50603743,93.33275724,11.03706753,86.20047923,21.7992534,97.40046339,14.70519973
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.03.03,8,GeorgMeier,exoticprincess,1-0,2747,2766,180+2,12:47:50 PST,GeorgMeier won on time,"g1f3,g8f6,g2g3,d7d5,f1g2,c7c6,e1g1,g7g6,b2b3,f8g7,c1b2,e8g8,c2c4,b8a6,d2d3,a6c7,b1d2,c8g4,d1c2,g4f3,d2f3,e7e6,f1d1,d8e7,e2e4,f8d8,e4e5,f6d7,c2e2,a7a5,h2h4,h7h6,b2d4,a5a4,b3b4,a4a3,a1b1,a8a4,d4c3,d8c8,e2c2,a4a8,d1e1,c7a6,c2b3,a6c7,e1e2,e7d8,b1e1,g7f8,f3h2,h6h5,h2f3,f8e7,c3d2,d8f8,e1b1,f8g7,d2c3,c7a6,b3d1,g7f8,d1b3,a6c7,b1e1,f8h6,g2h3,h6g7,g1g2,g7f8,e1b1,d5c4,d3c4,b7b5,c4c5,c7d5,c3d2,f8g7,g2g1,e7d8,b1e1,d8c7,h3g2,a8a6,e2e4,c8d8,d2g5,d8a8,g5d2,a6a4,g2f1,a8a6,b3c2,a6a8,f1d3,d7b8,e4d4,b8a6,e1e4,a6b8,e4e1,b8a6,e1e4,a8d8,c2b1,a6b8,d3c2,a4a6,e4e1,b8d7,d4e4,d8a8,b1c1,d7f8,d2h6,g7h8,c2b3,f8d7,h6d2,h8g7,g1g2,d5e7,d2h6,g7h8,h6g5,e7d5,g5d2,a8e8,c1c2,h8g7,c2d3,a6a8,d3e2,c7b8,g3g4,h5g4,e4g4,g7h8,b3c2,g8f8,e2e4,b8c7,g4g3,a8b8,e1e2,b8d8,e2e1,c7b8,e1e2,d5e7,g3g5,e7f5,d2c3,h8h6,e4g4,f5e7,h4h5,e7d5,c3d2,h6g7,h5g6,f7f5,g4h4,f8g8,g5h5,d7f8,d2h6,f8g6,h6g7,g6h4,h5h4,g8g7,f3d4,g7f7,c2b3,e8g8,g2f3,d8c8,e2e1,g8g7,h4h6,g7g6,h6g6,f7g6,b3d5,e6d5,e1g1,g6f7,f3f4,c8h8,d4f5,h8h5,g1g7,f7f8,g7b7","0.26,0.12,0.16,0.15,0.18,0.06,0.25,0.18,0.18,0.18,0.20,0.21,0.22,0.22,0.37,0.37,0.58,0.53,0.68,0.68,0.84,1.00,1.05,0.81,0.97,1.08,1.13,1.15,1.04,0.88,1.02,0.79,1.42,0.49,0.66,0.73,1.37,1.37,1.73,1.64,1.79,1.88,1.94,1.85,2.64,1.68,1.84,1.68,1.79,1.75,1.85,1.20,1.15,1.08,1.56,0.94,1.89,1.24,2.09,1.16,1.95,1.83,2.18,1.47,1.84,0.90,1.92,1.51,1.98,1.30,2.02,1.45,1.94,1.68,2.21,2.15,2.03,2.14,2.13,1.99,2.36,2.41,2.58,2.31,2.48,2.39,2.58,2.55,2.48,2.51,2.58,2.65,2.83,2.79,2.66,2.71,2.76,3.06,2.79,2.25,2.81,2.89,3.00,2.37,2.38,2.81,2.80,2.75,2.72,2.60,2.64,2.68,2.75,2.67,2.66,2.69,2.71,2.77,2.90,2.76,3.10,3.13,3.26,3.16,3.27,3.23,3.27,2.72,3.01,2.65,2.86,2.65,2.78,2.88,3.31,3.22,3.62,3.58,3.58,3.00,3.02,3.04,2.71,2.95,3.15,2.82,2.67,2.87,3.05,2.48,2.63,1.62,2.66,2.62,2.71,1.99,4.07,4.27,4.16,4.16,4.49,4.69,5.06,4.02,4.78,4.02,3.95,2.75,2.49,1.00,0.85,0.89,0.66,0.66,1.75,1.83,1.95,1.85,3.32,2.48,3.67,3.80,4.17,3.98,3.88,3.82,4.43,4.77,4.74,4.58,4.55,3.09,6.18,6.55,6.48",25.13265306,90.30951741,28.83505155,89.48188488,93.36809428,9.756162574,95.04417102,7.670280368,91.43827338,11.43004903,91.40296702,9.599525323,94.13540212,8.713658911,91.04580091,13.4655611
